id,year,month,day,locationName,latitude,longitude,eqMagnitude,damageAmountOrder,housesDestroyedAmountOrder,tsunamiEventId,volcanoEventId,eqMagMs,publish,deathsTotal,deathsAmountOrderTotal,damageAmountOrderTotal,housesDestroyedTotal,housesDestroyedAmountOrderTotal,country,regionCode,hour,minute,second,eqDepth,deaths,deathsAmountOrder,injuriesAmountOrder,eqMagMw,eqMagMb,injuriesAmountOrderTotal,intensity,housesDamagedAmountOrder,housesDamagedAmountOrderTotal,housesDestroyed,injuries,housesDamaged,injuriesTotal,housesDamagedTotal,eqMagMl,damageMillionsDollars,damageMillionsDollarsTotal,area,missingAmountOrderTotal,eqMagUnk,missing,missingAmountOrder,missingTotal,eqMagMfa
942,1640,7.0,31.0,JAPAN:  UCHIURA BAY,42.07,140.68,6.5,1.0,1.0,253.0,2676.0,6.5,True,700.0,3.0,1.0,20.0,1.0,JAPAN,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5568,2000,7.0,1.0,JAPAN:  NEAR S COAST HONSHU:  KOZU-SHIMA,34.221,139.131,6.1,1.0,,2340.0,5104.0,6.1,True,1.0,1.0,1.0,,,JAPAN,30,7.0,1.0,55.5,10.0,1.0,1.0,3.0,6.1,6.0,3.0,,,,,,,,,,,,,,,,,,
10545,2021,5.0,25.0,RWANDA: RUBAVU; CONGO,-1.601,29.4,4.7,2.0,1.0,,7536.0,,True,32.0,1.0,3.0,5000.0,4.0,RWANDA,10,9.0,3.0,0.0,10.0,,,,,4.7,,7.0,1.0,1.0,,,,,,,,,,,,,,,
8051,1959,8.0,10.0,CHINA:  SHAANXI PROVINCE,35.6,110.9,5.4,1.0,1.0,,,5.4,True,,,1.0,43.0,1.0,CHINA,30,23.0,7.0,29.0,,,,,,,,7.0,,,43.0,,,,,,,,,,,,,,
5520,1999,4.0,3.0,"PERU:  CAMANA, AREQUIPA",-16.66,-72.662,6.8,2.0,,,,6.2,True,1.0,1.0,2.0,,,PERU,160,6.0,17.0,18.3,87.0,1.0,1.0,1.0,6.8,6.1,1.0,6.0,2.0,3.0,,50.0,300.0,50.0,300.0,,,,,,,,,,
9552,2010,9.0,27.0,IRAN:  SHIRAZ,29.647,51.665,5.8,1.0,1.0,,,5.6,True,1.0,1.0,1.0,,1.0,IRAN,140,11.0,22.0,46.0,27.0,1.0,1.0,1.0,5.8,5.9,1.0,,,,,3.0,,3.0,,6.0,,,,,,,,,
2866,1909,5.0,11.0,CHINA:  YUNNAN PROVINCE,24.4,103.0,6.5,2.0,3.0,,,6.5,True,21.0,1.0,2.0,,3.0,CHINA,30,15.0,54.0,24.0,,21.0,1.0,,,,,8.0,,,,,,,,,,,,,,,,,
5433,1996,2.0,17.0,"INDONESIA:  NEW GUINEA:  IRIAN JAYA:  BIAK, SUPIORI",-0.891,136.952,8.2,2.0,4.0,2260.0,,8.1,True,164.0,3.0,2.0,5043.0,4.0,INDONESIA,170,5.0,59.0,30.5,33.0,54.0,2.0,3.0,8.2,6.5,3.0,9.0,,,5043.0,423.0,,423.0,,,4.2,4.2,,,,,,,
8130,2008,5.0,7.0,JAPAN:  HONSHU:  E COAST,36.158,141.521,6.8,1.0,,,,6.7,True,,,1.0,,,JAPAN,30,16.0,45.0,20.2,39.0,,,1.0,6.8,6.1,1.0,,,,,6.0,,6.0,,,,,,,,,,,
2419,1892,5.0,16.0,GUAM,14.0,143.3,7.5,2.0,1.0,1195.0,,7.5,True,,,2.0,,1.0,USA TERRITORY,170,11.0,10.0,,,,,,,,,8.0,,,,,,,,,,,GU,,,,,,
7746,2008,1.0,5.0,"GUATEMALA:  COLOMBA, FLORES, COSTA CUCA",14.129,-91.479,5.6,1.0,,,,,True,,,1.0,,,GUATEMALA,100,1.0,56.0,45.4,66.0,,,,5.6,5.4,,,,1.0,,,,,,,,,,,,,,,
5803,2004,9.0,28.0,"CALIFORNIA:  CENTRAL: PARKFIELD, SAN MIGUEL",35.819,-120.364,6.0,1.0,,,,5.8,True,,,1.0,,,USA,150,17.0,15.0,24.2,9.0,,,,6.0,5.4,,6.0,,,,,,,,,,,CA,,,,,,
1577,1806,3.0,25.0,"MEXICO:  JALISCO,OAXACA,MICHOACAN",20.34,-105.0,7.5,4.0,3.0,,,7.5,True,2000.0,4.0,4.0,,3.0,MEXICO,150,,,,,2000.0,4.0,,,,,8.0,,,,,,,,,,,,,,,,,
5483,1998,1.0,10.0,"GUATEMALA:  QUEZALTENANGO, SAN MARCOS, SOLOLA",14.374,-91.473,6.6,1.0,2.0,,,6.2,True,,,1.0,,2.0,GUATEMALA,100,8.0,20.0,5.7,33.0,,,1.0,6.6,6.1,1.0,,2.0,1.0,,27.0,,27.0,,,,,,,,,,,
10116,2014,10.0,7.0,CHINA:   YUNNAN PROVINCE:  YONGPING,23.383,100.47,6.1,4.0,1.0,,,,True,1.0,1.0,4.0,,1.0,CHINA,30,13.0,49.0,39.7,9.0,1.0,1.0,3.0,6.1,,3.0,4.0,,,,323.0,,323.0,,,274.0,274.0,,,,,,,
8095,1748,3.0,6.0,CHINA:  SICHUAN PROVINCE,30.1,101.9,5.5,1.0,1.0,,,5.5,True,15.0,1.0,1.0,14.0,,CHINA,30,,,,,15.0,1.0,,,,1.0,7.0,,,14.0,,,34.0,,,,,,,,,,,
5167,1988,8.0,20.0,"NEPAL-INDIA:  KATHMANDU, BIHAR",26.755,86.616,6.6,4.0,,5735.0,,6.6,True,998.0,3.0,4.0,,,NEPAL,60,23.0,9.0,9.5,57.0,998.0,3.0,,,6.4,,8.0,,,,,,,,,131.5,131.5,,1.0,,,,,
8011,1937,12.0,8.0,TAIWAN:  TAIDONG,22.9,121.2,7.0,1.0,1.0,,,7.0,True,,,1.0,5.0,1.0,TAIWAN,30,8.0,32.0,11.0,,,,1.0,,,1.0,,,,5.0,1.0,,1.0,,,,,,,,,,,
6144,1861,6.0,17.0,INDONESIA:  SW. SUMATRA,1.0,97.5,6.8,,,913.0,,6.8,True,,,,,,INDONESIA,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5939,1257,10.0,9.0,JAPAN:  SAGAMI BAY,35.2,139.5,7.0,1.0,,106.0,,7.0,True,,,1.0,,,JAPAN,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467,1895,4.0,14.0,BALKANS NW:  SLOVENIA:  LJUBLJANA,46.1,14.5,6.1,3.0,3.0,,,6.1,True,7.0,1.0,3.0,,3.0,SLOVENIA,130,20.0,17.0,30.0,16.0,7.0,1.0,,,,,9.0,,,,,,,,,,,,,,,,,
3357,1928,4.0,9.0,PERU,-13.0,-69.5,6.9,3.0,3.0,1596.0,,6.9,True,10.0,1.0,3.0,,3.0,PERU,160,17.0,34.0,15.0,30.0,,,,,,,9.0,,,,,,,,,,,,,,,,,
3019,1914,10.0,23.0,"MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS",6.0,132.5,7.6,,,,,7.6,True,,,,,,PALAU,170,6.0,18.0,34.0,60.0,,,,7.6,,,,,,,,,,,,,,,,,,,,
3278,1925,10.0,14.0,CHINA:  YUNNAN PROVINCE,27.0,100.0,5.8,2.0,3.0,,,5.8,True,12.0,1.0,2.0,500.0,3.0,CHINA,30,17.0,5.0,18.0,,12.0,1.0,3.0,,,3.0,7.0,,,500.0,,,,,,,,,,,,,,
6774,2005,8.0,30.0,"INDIA: MAHARASHTRA: AMBEGHAR, DICHOLI, KISRULE",17.067,73.773,4.7,1.0,,,,,True,,,1.0,,,INDIA,60,8.0,53.0,17.4,10.0,,,,,4.7,,6.0,,,,,,,,,,,,,,,,,
124,510,,,SOUTH KOREA:  KYONGJU,35.5,129.1,6.3,2.0,2.0,,,,True,,3.0,2.0,,2.0,SOUTH KOREA,30,,,0.0,,,3.0,,,,,8.0,,,,,,,,,,,,,6.3,,,,
2606,1902,1.0,1.0,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,52.4,-167.5,7.8,,,,,,True,,,,,,USA,150,5.0,20.0,0.0,,,,,,,,,,,,,,,,,,,AK,,7.8,,,,
7615,2007,8.0,20.0,INDIA:  MAHARASHTRA:  SATARA,17.2,73.7,4.4,1.0,,,,,True,,,1.0,,,INDIA,60,19.0,15.0,53.5,5.0,,,,,4.4,,,,,,,,,,4.0,,,,,,,,,
8003,1930,12.0,22.0,TAIWAN:  TAINAN,23.2,120.6,5.5,2.0,3.0,,,5.5,True,,,2.0,121.0,3.0,TAIWAN,30,4.0,19.0,50.0,,,,,,,,,,,121.0,,,,,,,,,,,,,,
5652,2002,9.0,22.0,"UNITED KINGDOM:  MANSFIELD, DUDLEY",52.52,-2.15,4.8,1.0,,,,,True,,,1.0,,,UK,120,23.0,53.0,14.6,9.0,,,1.0,,4.8,1.0,6.0,,,,1.0,,1.0,,5.0,,,,,,,,,
10035,2013,4.0,17.0,JAPAN: MIYAKEJIMA,33.958,139.352,5.8,1.0,,,,5.5,True,,,1.0,,,JAPAN,30,8.0,57.0,33.9,9.0,,,1.0,5.8,5.6,1.0,,2.0,2.0,,3.0,,3.0,,,,,,,,,,,
6455,1978,6.0,14.0,"MINDANAO ISLAND, PHILIPPINES",8.249,122.403,6.9,,,2106.0,,6.9,True,,,,,,PHILIPPINES,170,12.0,32.0,33.9,24.0,,,,,6.1,,,,,,,,,,,,,,,,,,,
5777,2004,5.0,3.0,CHILE: CANETE,-37.695,-73.406,6.6,1.0,,,,6.5,True,,,1.0,,,CHILE,160,4.0,36.0,50.0,21.0,,,,6.6,5.9,,6.0,,,,,,,,6.4,,,,,,,,,
10231,2016,11.0,29.0,POLAND:  RUDNA,51.613,16.157,4.2,1.0,,,,,True,8.0,1.0,1.0,,,POLAND,120,20.0,9.0,35.0,5.0,8.0,1.0,1.0,4.2,,1.0,,,,,9.0,,9.0,,,,,,,,,,,
3905,1949,7.0,10.0,TAJIKISTAN,39.2,70.8,7.4,4.0,4.0,,,7.4,True,3500.0,4.0,4.0,,4.0,TAJIKISTAN,40,3.0,53.0,38.0,16.0,3500.0,4.0,,,,,10.0,,,,,,,,,,,,,,,,,
5842,2005,1.0,25.0,CHINA:  YUNNAN PROVINCE:  SIMAO,22.526,100.709,4.8,1.0,,,,,True,,,1.0,,,CHINA,30,16.0,30.0,38.9,12.0,,,1.0,,4.8,1.0,,,,,3.0,,3.0,,,,,,,,,,,
4267,1962,6.0,11.0,BALKANS NW:  BOSNIA-HERZEGOVINA,43.6,18.3,6.3,4.0,,,,,True,,,,,,BOSNIA-HERZEGOVINA,130,7.0,15.0,0.0,,,,,,,,,,,,,,,,,40.0,,,,6.3,,,,
3957,1950,11.0,17.0,MEXICO:  GUERRERO,16.5,-100.4,6.8,2.0,,,,,True,,,,,,MEXICO,150,19.0,28.0,0.0,,,,,,,,11.0,,,,,,,,,,,,,6.8,,,,
5457,1997,4.0,11.0,"CHINA:  S. XINJIANG, BACHU, SHULE, YINGJISHA",39.527,76.941,6.2,4.0,4.0,,,6.1,True,9.0,1.0,4.0,2000.0,4.0,CHINA,40,5.0,34.0,42.7,15.0,9.0,1.0,2.0,6.2,5.8,2.0,,,,2000.0,89.0,,89.0,,,,,,,,,,,
6206,1882,10.0,10.0,INDONESIA:  BANDANEIRA,-4.5,129.9,7.5,,,1135.0,,7.5,True,,,,,,INDONESIA,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10643,2022,9.0,10.0,"PAPUA NEW GUINEA: MOROBE, EASTERN HIGHLANDS",-6.256,146.469,7.6,3.0,4.0,,,,True,21.0,1.0,3.0,1076.0,4.0,PAPUA NEW GUINEA,170,23.0,46.0,57.0,90.0,21.0,1.0,1.0,7.6,,1.0,8.0,,,1076.0,30.0,,30.0,,,,,,,,,,,
